Date,Strategy,Equity,TWEQ,Drawdown,DDBars,Daily,Weekly,Monthly,Quarterly,Yearly,M2M,MAE,MFE,Setups,Orders,Entries,Exits,Positions,Invested,Exposure,MonthlyPnL
4/23/12,AllTimeHigh_MeanReversion,$38319.11,$3.83,-10.89%,240,-1.05%,-1.58%,-1.18%,3.66%,-9.64%,-2.70%,-3.63%,0.21%,5,2,1,0,8,$25820.51,67.38%,n/a
4/24/12,AllTimeHigh_MeanReversion,$38198.37,$3.82,-11.17%,241,-0.3151%,-2.08%,-1.89%,3.27%,-10.18%,-3.05%,-3.76%,0.20%,20,1,0,0,8,$25699.77,67.28%,n/a
4/25/12,AllTimeHigh_MeanReversion,$38909.71,$3.89,-9.51%,242,1.86%,0.5530%,-0.6772%,4.63%,-8.21%,-1.19%,-2.76%,0.95%,30,1,0,0,8,$26411.11,67.88%,n/a
4/26/12,AllTimeHigh_MeanReversion,$39862.81,$3.99,-7.30%,243,2.45%,2.94%,1.74%,7.55%,-5.80%,1.59%,-1.92%,3.43%,3,3,0,1,7,$23605.30,59.22%,n/a
4/27/12,AllTimeHigh_MeanReversion,$39985.86,$4.00,-7.01%,244,0.3087%,4.35%,2.37%,7.36%,-5.55%,-1.18%,-1.79%,0.22%,4,4,1,2,6,$16834.48,42.10%,n/a
4/30/12,AllTimeHigh_MeanReversion,$39802.48,$3.98,-7.44%,245,-0.4586%,4.20%,1.97%,7.23%,-6.09%,-1.63%,-2.01%,0.18%,2,1,0,0,6,$16651.10,41.83%,$768.59
5/1/12,AllTimeHigh_MeanReversion,$39928.62,$3.99,-7.14%,246,0.3169%,2.62%,2.24%,7.25%,-5.64%,-1.32%,-2.12%,0.42%,5,3,0,0,6,$16777.24,42.02%,n/a
5/2/12,AllTimeHigh_MeanReversion,$40013.31,$4.00,-6.95%,247,0.2121%,0.3775%,2.18%,7.00%,-4.97%,-1.54%,-2.04%,0.09%,4,3,0,1,5,$12841.92,32.09%,n/a
5/3/12,AllTimeHigh_MeanReversion,$39778.04,$3.98,-7.49%,248,-0.5880%,-0.5197%,1.52%,6.53%,-4.56%,-2.12%,-2.26%,0.00%,3,3,0,0,5,$12606.65,31.69%,n/a
5/4/12,AllTimeHigh_MeanReversion,$39515.95,$3.95,-8.10%,249,-0.6589%,-0.7199%,1.27%,5.30%,-5.34%,-2.79%,-3.04%,0.00%,11,5,1,0,6,$16318.46,41.30%,n/a
5/7/12,AllTimeHigh_MeanReversion,$39647.61,$3.96,-7.80%,250,0.3332%,-0.7038%,1.26%,5.57%,-5.56%,-2.48%,-3.68%,0.35%,31,2,0,0,6,$16450.12,41.49%,n/a
5/8/12,AllTimeHigh_MeanReversion,$39633.69,$3.96,-7.83%,251,-0.0351%,-0.9487%,1.88%,5.29%,-7.17%,-2.50%,-4.87%,0.19%,19,4,3,0,9,$28229.27,71.23%,n/a
5/9/12,AllTimeHigh_MeanReversion,$39414.06,$3.94,-8.34%,252,-0.5541%,-0.9150%,3.34%,4.73%,-8.34%,-3.05%,-4.33%,1.15%,29,0,0,0,9,$28009.64,71.07%,n/a
5/10/12,AllTimeHigh_MeanReversion,$39454.94,$3.95,-8.25%,253,0.1037%,-0.1544%,2.64%,4.78%,-7.27%,-2.94%,-3.94%,1.17%,38,0,0,1,8,$26126.31,66.22%,n/a
5/11/12,AllTimeHigh_MeanReversion,$39740.85,$3.97,-7.58%,254,0.7246%,0.2352%,2.44%,5.38%,-6.07%,-2.21%,-3.83%,1.50%,16,1,0,0,8,$26412.22,66.46%,n/a
5/14/12,AllTimeHigh_MeanReversion,$39051.61,$3.91,-9.18%,255,-1.73%,-1.47%,1.07%,3.21%,-7.49%,-3.93%,-4.32%,0.89%,14,2,0,0,8,$25722.98,65.87%,n/a
5/15/12,AllTimeHigh_MeanReversion,$39098.81,$3.91,-9.07%,256,0.1209%,-0.7998%,1.54%,3.35%,-6.26%,-3.88%,-4.75%,1.13%,33,0,0,0,8,$25770.18,65.91%,n/a
5/16/12,AllTimeHigh_MeanReversion,$39070.30,$3.91,-9.14%,257,-0.0729%,-0.9749%,0.3455%,3.64%,-6.00%,-3.95%,-4.76%,1.12%,28,2,0,0,8,$25741.67,65.89%,n/a
5/17/12,AllTimeHigh_MeanReversion,$38128.62,$3.81,-11.33%,258,-2.41%,-4.06%,-2.26%,0.9599%,-10.08%,-6.35%,-7.05%,0.62%,28,2,2,0,10,$32525.42,85.30%,n/a
5/18/12,AllTimeHigh_MeanReversion,$37760.48,$3.78,-12.19%,259,-0.9655%,-3.31%,-2.42%,0.3019%,-11.21%,-7.48%,-8.40%,0.71%,57,0,0,0,10,$32157.28,85.16%,n/a
5/21/12,AllTimeHigh_MeanReversion,$38876.94,$3.89,-9.59%,260,2.96%,-0.5675%,0.3916%,3.54%,-6.96%,-4.59%,-8.03%,0.79%,60,0,0,0,10,$33273.74,85.59%,n/a
5/22/12,AllTimeHigh_MeanReversion,$39031.05,$3.90,-9.23%,261,0.3964%,-0.1005%,1.86%,3.92%,-5.44%,-4.06%,-5.89%,1.33%,3,0,0,0,10,$33427.85,85.64%,n/a
5/23/12,AllTimeHigh_MeanReversion,$39598.70,$3.96,-7.91%,262,1.45%,3.86%,3.67%,4.98%,-3.67%,-2.59%,-6.01%,1.92%,4,0,0,0,10,$33995.50,85.85%,n/a
5/24/12,AllTimeHigh_MeanReversion,$39783.69,$3.98,-7.48%,263,0.4672%,5.36%,2.25%,5.48%,-4.91%,-1.93%,-3.93%,1.38%,8,2,0,2,8,$26616.22,66.90%,n/a
5/25/12,AllTimeHigh_MeanReversion,$40068.65,$4.01,-6.82%,264,0.7163%,3.07%,0.5164%,6.08%,-4.88%,-1.21%,-3.18%,2.26%,2,2,0,0,8,$26901.18,67.14%,n/a
5/29/12,AllTimeHigh_MeanReversion,$40418.85,$4.04,-6.00%,265,0.8740%,3.56%,1.08%,7.11%,-3.95%,-0.58%,-2.41%,1.63%,2,2,0,2,6,$21205.30,52.46%,n/a
5/30/12,AllTimeHigh_MeanReversion,$40108.23,$4.01,-6.73%,266,-0.7685%,1.29%,0.7682%,6.48%,-5.10%,-0.37%,-1.05%,0.94%,1,1,1,2,5,$15499.89,38.65%,n/a
5/31/12,AllTimeHigh_MeanReversion,$40030.71,$4.00,-6.91%,267,-0.1933%,0.6209%,0.2557%,6.00%,-3.70%,-0.57%,-1.46%,0.70%,7,5,1,0,6,$19334.73,48.30%,$102.09
6/1/12,AllTimeHigh_MeanReversion,$39267.11,$3.93,-8.68%,268,-1.91%,-2.00%,-1.86%,4.05%,-5.99%,-2.47%,-2.81%,0.18%,14,3,2,0,8,$26533.49,67.57%,n/a
6/4/12,AllTimeHigh_MeanReversion,$39536.55,$3.95,-8.06%,269,0.6862%,-2.18%,-0.6071%,4.54%,-5.57%,-1.83%,-3.47%,0.23%,0,0,0,0,8,$26802.93,67.79%,n/a
6/5/12,AllTimeHigh_MeanReversion,$39659.74,$3.97,-7.77%,270,0.3116%,-1.12%,0.3639%,5.00%,-4.01%,-1.51%,-2.62%,0.52%,0,0,0,0,8,$26926.12,67.89%,n/a
6/6/12,AllTimeHigh_MeanReversion,$40488.30,$4.05,-5.84%,271,2.09%,1.14%,2.12%,6.10%,-1.83%,0.59%,-1.52%,1.76%,5,2,0,0,8,$27754.68,68.55%,n/a
6/7/12,AllTimeHigh_MeanReversion,$40552.62,$4.06,-5.69%,272,0.1589%,3.27%,2.32%,5.33%,-0.5535%,0.32%,-0.62%,1.53%,0,0,0,2,6,$19793.88,48.81%,n/a
6/8/12,AllTimeHigh_MeanReversion,$40642.72,$4.06,-5.48%,273,0.2222%,2.80%,3.12%,5.50%,-0.9021%,0.54%,-0.77%,1.12%,0,0,0,0,6,$19883.98,48.92%,n/a
6/11/12,AllTimeHigh_MeanReversion,$40361.20,$4.04,-6.14%,274,-0.6927%,1.77%,2.30%,4.54%,0.0525%,0.02%,-0.54%,1.45%,0,0,0,1,5,$17840.30,44.20%,n/a
6/12/12,AllTimeHigh_MeanReversion,$40638.37,$4.06,-5.49%,275,0.6867%,0.3707%,2.26%,4.84%,1.23%,0.70%,-0.62%,1.04%,2,2,0,0,5,$18117.47,44.58%,n/a
6/13/12,AllTimeHigh_MeanReversion,$40393.90,$4.04,-6.06%,276,-0.6016%,-0.3914%,3.44%,4.31%,-0.3096%,0.10%,-0.65%,1.18%,0,0,0,0,5,$17873.00,44.25%,n/a
6/14/12,AllTimeHigh_MeanReversion,$40735.94,$4.07,-5.27%,277,0.8468%,0.2294%,4.19%,5.21%,2.38%,0.94%,-0.78%,1.48%,2,2,0,0,5,$18215.04,44.71%,n/a
6/15/12,AllTimeHigh_MeanReversion,$40977.08,$4.10,-4.71%,278,0.5920%,1.53%,4.88%,5.40%,3.51%,0.71%,-0.48%,1.05%,1,1,0,1,4,$14143.84,34.52%,n/a
6/18/12,AllTimeHigh_MeanReversion,$41252.18,$4.13,-4.07%,279,0.6714%,1.51%,8.19%,6.06%,4.11%,1.38%,-0.35%,1.82%,0,0,0,0,4,$14418.94,34.95%,n/a
6/19/12,AllTimeHigh_MeanReversion,$41374.58,$4.14,-3.78%,280,0.2967%,2.43%,9.57%,6.81%,3.77%,-0.15%,-0.26%,0.00%,0,0,0,3,1,$1956.24,4.73%,n/a
6/20/12,AllTimeHigh_MeanReversion,$41389.18,$4.14,-3.75%,281,0.0353%,1.60%,6.46%,6.68%,0.2966%,0.00%,0.00%,0.00%,1,1,0,1,0,$-0.00,-0.00%,n/a
6/21/12,AllTimeHigh_MeanReversion,$41382.68,$4.14,-3.76%,282,-0.0157%,0.9898%,6.03%,6.72%,0.6693%,-0.01%,-0.02%,0.00%,9,9,2,0,2,$4006.75,9.68%,n/a
6/22/12,AllTimeHigh_MeanReversion,$41408.43,$4.14,-3.70%,283,0.0622%,0.3788%,4.57%,6.35%,-0.1834%,0.05%,0.00%,0.09%,28,8,0,0,2,$4032.50,9.74%,n/a
6/25/12,AllTimeHigh_MeanReversion,$41438.83,$4.14,-3.63%,284,0.0734%,0.1553%,4.16%,5.78%,0.6458%,0.13%,-0.13%,0.13%,6,6,2,0,4,$12290.82,29.66%,n/a
6/26/12,AllTimeHigh_MeanReversion,$41506.62,$4.15,-3.47%,285,0.1636%,0.2837%,3.59%,5.93%,0.1753%,0.29%,-0.17%,0.53%,19,5,0,0,4,$12358.61,29.77%,n/a
6/27/12,AllTimeHigh_MeanReversion,$41447.09,$4.14,-3.61%,286,-0.1434%,0.1556%,2.54%,6.11%,-0.7654%,0.15%,-0.41%,0.54%,6,5,1,0,5,$16403.52,39.58%,n/a
6/28/12,AllTimeHigh_MeanReversion,$41343.72,$4.13,-3.85%,287,-0.2494%,-0.1563%,3.08%,5.92%,-1.01%,-0.09%,-1.32%,0.77%,7,3,3,0,8,$22353.19,54.07%,n/a
6/29/12,AllTimeHigh_MeanReversion,$41715.31,$4.17,-2.99%,288,0.8988%,0.6672%,4.21%,6.81%,-0.3361%,0.53%,-0.79%,1.09%,13,3,0,2,6,$18597.23,44.58%,$1684.60
7/2/12,AllTimeHigh_MeanReversion,$41673.27,$4.17,-3.09%,289,-0.1008%,0.4015%,6.13%,6.42%,-0.7364%,-0.01%,-0.75%,0.52%,2,1,0,1,5,$14271.99,34.25%,n/a
7/3/12,AllTimeHigh_MeanReversion,$41634.88,$4.16,-3.18%,290,-0.0921%,0.4531%,5.31%,6.25%,-0.8067%,-0.10%,-0.59%,0.32%,1,1,0,0,5,$14233.60,34.19%,n/a
7/5/12,AllTimeHigh_MeanReversion,$42041.63,$4.20,-2.23%,291,0.9769%,1.69%,6.01%,7.74%,0.1259%,0.88%,-0.33%,1.16%,0,0,0,0,5,$14640.35,34.82%,n/a
7/6/12,AllTimeHigh_MeanReversion,$42107.18,$4.21,-2.08%,292,0.1559%,0.9394%,4.00%,7.54%,0.1062%,0.34%,-0.21%,0.57%,1,1,0,2,3,$8244.79,19.58%,n/a
7/9/12,AllTimeHigh_MeanReversion,$42101.55,$4.21,-2.09%,293,-0.0134%,1.03%,3.82%,8.22%,0.1655%,0.33%,-0.25%,0.52%,10,7,0,0,3,$8239.16,19.57%,n/a
7/10/12,AllTimeHigh_MeanReversion,$42190.91,$4.22,-1.88%,294,0.2122%,1.34%,3.81%,10.62%,0.4278%,0.15%,-0.11%,0.31%,13,8,2,1,4,$14559.25,34.51%,n/a
7/11/12,AllTimeHigh_MeanReversion,$42030.17,$4.20,-2.26%,295,-0.3810%,-0.0273%,4.14%,9.34%,0.5587%,-0.22%,-0.87%,0.40%,20,6,2,0,6,$22787.30,54.22%,n/a
7/12/12,AllTimeHigh_MeanReversion,$42123.97,$4.21,-2.04%,296,0.2232%,0.0399%,3.66%,8.58%,0.3710%,0.00%,-1.57%,0.45%,23,2,1,0,7,$27071.60,64.27%,n/a
7/13/12,AllTimeHigh_MeanReversion,$42214.27,$4.22,-1.83%,297,0.2144%,0.2677%,4.51%,9.25%,0.6975%,0.22%,-0.76%,1.09%,13,0,0,0,7,$27161.90,64.34%,n/a
7/16/12,AllTimeHigh_MeanReversion,$42157.21,$4.22,-1.96%,298,-0.1352%,-0.0799%,3.49%,9.49%,1.22%,0.08%,-1.41%,1.54%,4,0,0,0,7,$27104.84,64.29%,n/a
7/17/12,AllTimeHigh_MeanReversion,$42420.47,$4.24,-1.35%,299,0.6245%,0.9286%,3.52%,8.95%,2.29%,0.70%,-1.21%,2.23%,5,2,0,0,7,$27368.10,64.52%,n/a
7/18/12,AllTimeHigh_MeanReversion,$42575.81,$4.26,-0.99%,300,0.3662%,1.07%,3.21%,9.14%,1.25%,1.07%,-1.44%,2.62%,4,1,0,0,7,$27523.44,64.65%,n/a
7/19/12,AllTimeHigh_MeanReversion,$42488.39,$4.25,-1.19%,301,-0.2053%,0.6494%,2.69%,9.80%,1.96%,-0.63%,-1.73%,0.72%,13,3,1,2,6,$20619.81,48.53%,n/a
7/20/12,AllTimeHigh_MeanReversion,$42660.55,$4.27,-0.79%,302,0.4052%,1.19%,3.07%,10.16%,2.25%,-0.23%,-1.90%,1.27%,11,3,0,0,6,$20791.97,48.74%,n/a
7/23/12,AllTimeHigh_MeanReversion,$42439.23,$4.24,-1.31%,303,-0.5188%,0.0442%,2.55%,10.75%,0.7583%,-1.31%,-2.98%,0.16%,23,4,3,1,8,$28858.34,68.00%,n/a
7/24/12,AllTimeHigh_MeanReversion,$42311.73,$4.23,-1.60%,304,-0.3004%,-0.6203%,2.18%,10.77%,1.82%,-1.62%,-2.45%,0.96%,35,1,0,0,8,$28730.84,67.90%,n/a
7/25/12,AllTimeHigh_MeanReversion,$42370.18,$4.24,-1.47%,305,0.1381%,-0.2782%,2.25%,8.89%,2.61%,-1.49%,-3.03%,1.32%,34,0,0,0,8,$28789.29,67.95%,n/a
7/26/12,AllTimeHigh_MeanReversion,$42468.08,$4.25,-1.24%,306,0.2311%,-0.4512%,2.32%,6.54%,5.99%,-1.25%,-2.81%,2.16%,17,1,0,0,8,$28887.19,68.02%,n/a
7/27/12,AllTimeHigh_MeanReversion,$42408.69,$4.24,-1.38%,307,-0.1398%,-0.0720%,2.32%,6.06%,5.76%,-1.94%,-3.74%,1.31%,6,3,0,1,7,$24388.59,57.51%,n/a
7/30/12,AllTimeHigh_MeanReversion,$41777.70,$4.18,-2.84%,308,-1.49%,-1.26%,1.05%,4.96%,4.30%,-2.10%,-3.59%,1.23%,4,4,1,1,7,$22208.23,53.16%,n/a
7/31/12,AllTimeHigh_MeanReversion,$41376.38,$4.14,-3.78%,309,-0.9606%,-2.35%,-0.8125%,3.63%,3.26%,-3.09%,-4.10%,1.35%,2,1,0,0,7,$21806.91,52.70%,$-338.93
8/1/12,AllTimeHigh_MeanReversion,$41325.18,$4.13,-3.90%,310,-0.1237%,-2.69%,-0.8353%,3.28%,4.39%,-3.25%,-4.26%,1.62%,4,2,0,0,7,$21755.71,52.65%,n/a
8/2/12,AllTimeHigh_MeanReversion,$41485.47,$4.15,-3.52%,311,0.3879%,-2.18%,-0.3589%,4.29%,4.98%,-2.86%,-4.34%,1.48%,19,3,0,0,7,$21916.00,52.83%,n/a
8/3/12,AllTimeHigh_MeanReversion,$41725.43,$4.17,-2.97%,312,0.5784%,-0.1251%,-0.7521%,5.59%,8.23%,-2.27%,-4.11%,2.06%,23,3,1,0,8,$26296.40,63.02%,n/a
8/6/12,AllTimeHigh_MeanReversion,$41753.48,$4.18,-2.90%,313,0.0672%,0.9114%,-0.8400%,5.31%,8.88%,-2.53%,-4.17%,1.88%,7,2,0,1,7,$21968.33,52.61%,n/a
8/7/12,AllTimeHigh_MeanReversion,$42096.38,$4.21,-2.10%,314,0.8212%,1.87%,-0.0123%,6.21%,12.88%,-1.70%,-3.94%,1.85%,8,3,2,0,9,$26446.84,62.82%,n/a
8/8/12,AllTimeHigh_MeanReversion,$42107.15,$4.21,-2.08%,315,0.0256%,1.50%,-0.1985%,6.83%,9.32%,-1.64%,-3.04%,1.43%,18,4,0,3,6,$18069.94,42.91%,n/a
8/9/12,AllTimeHigh_MeanReversion,$42194.43,$4.22,-1.88%,316,0.2073%,1.12%,0.3908%,6.94%,11.85%,-1.43%,-2.86%,1.48%,16,4,0,0,6,$18157.22,43.03%,n/a
8/10/12,AllTimeHigh_MeanReversion,$41969.54,$4.20,-2.40%,317,-0.5330%,0.5175%,-0.3666%,5.61%,9.37%,0.60%,-0.14%,1.40%,15,5,0,1,5,$14868.67,35.43%,n/a
8/13/12,AllTimeHigh_MeanReversion,$42100.90,$4.21,-2.09%,318,0.3130%,0.0107%,-0.2686%,7.81%,9.50%,1.01%,-0.02%,1.14%,11,5,0,1,4,$12960.93,30.79%,n/a
8/14/12,AllTimeHigh_MeanReversion,$42119.57,$4.21,-2.05%,319,0.0443%,0.0295%,-0.0893%,7.73%,8.02%,1.05%,-0.02%,1.29%,15,6,0,0,4,$12979.60,30.82%,n/a
8/15/12,AllTimeHigh_MeanReversion,$41857.77,$4.19,-2.66%,320,-0.6216%,-0.7979%,-1.33%,7.13%,8.75%,0.35%,-0.02%,1.15%,10,7,0,1,3,$10598.22,25.32%,n/a
8/16/12,AllTimeHigh_MeanReversion,$41564.09,$4.16,-3.34%,321,-0.7016%,-0.9661%,-2.38%,9.01%,9.16%,-0.35%,-0.83%,0.15%,10,6,0,0,3,$10304.54,24.79%,n/a
8/17/12,AllTimeHigh_MeanReversion,$41475.66,$4.15,-3.55%,322,-0.2128%,-1.49%,-2.38%,9.84%,13.21%,-0.57%,-0.93%,0.00%,9,5,1,0,4,$12225.01,29.48%,n/a
8/20/12,AllTimeHigh_MeanReversion,$41515.53,$4.15,-3.45%,323,0.0961%,-1.43%,-2.68%,6.79%,15.07%,-0.47%,-0.80%,0.03%,9,4,0,0,4,$12264.88,29.54%,n/a
8/21/12,AllTimeHigh_MeanReversion,$41796.08,$4.18,-2.80%,324,0.6758%,-0.1474%,-1.52%,7.08%,15.92%,0.21%,-0.48%,0.44%,12,6,0,0,4,$12545.43,30.02%,n/a
8/22/12,AllTimeHigh_MeanReversion,$41797.90,$4.18,-2.80%,325,0.004400%,0.5625%,-1.21%,5.55%,13.07%,0.21%,-0.33%,0.45%,23,6,0,0,4,$12547.25,30.02%,n/a
8/23/12,AllTimeHigh_MeanReversion,$41697.03,$4.17,-3.03%,326,-0.2413%,0.5337%,-1.59%,4.81%,12.48%,-0.03%,-0.49%,0.37%,13,6,1,0,5,$16567.60,39.73%,n/a
8/24/12,AllTimeHigh_MeanReversion,$41950.57,$4.20,-2.44%,327,0.6081%,1.05%,-1.22%,4.70%,14.94%,0.58%,-0.33%,0.90%,29,5,0,0,5,$16821.14,40.10%,n/a
8/27/12,AllTimeHigh_MeanReversion,$41910.03,$4.19,-2.54%,328,-0.0966%,0.2726%,-1.18%,3.69%,13.28%,0.48%,-0.11%,0.94%,6,5,0,0,5,$16780.60,40.04%,n/a
8/28/12,AllTimeHigh_MeanReversion,$42032.22,$4.20,-2.25%,329,0.2916%,0.5606%,0.6092%,4.80%,11.37%,0.77%,-0.09%,1.04%,5,5,0,1,4,$14896.81,35.44%,n/a
8/29/12,AllTimeHigh_MeanReversion,$42071.67,$4.21,-2.16%,330,0.0939%,0.8985%,1.68%,5.10%,11.11%,0.87%,-0.06%,1.26%,1,1,0,0,4,$14936.26,35.50%,n/a
8/30/12,AllTimeHigh_MeanReversion,$42006.59,$4.20,-2.31%,331,-0.1547%,0.1335%,1.65%,6.98%,11.28%,0.27%,-0.06%,0.44%,5,5,0,1,3,$10420.04,24.81%,n/a
8/31/12,AllTimeHigh_MeanReversion,$42001.33,$4.20,-2.32%,332,-0.0125%,0.2178%,1.24%,6.23%,11.85%,0.26%,-0.04%,0.61%,13,7,0,0,3,$10414.78,24.80%,$515.86
9/4/12,AllTimeHigh_MeanReversion,$42244.51,$4.22,-1.76%,333,0.5790%,0.5051%,1.24%,6.52%,13.62%,0.81%,-0.04%,0.89%,4,3,0,1,2,$8599.31,20.36%,n/a
9/5/12,AllTimeHigh_MeanReversion,$42203.92,$4.22,-1.85%,334,-0.0961%,0.3143%,1.08%,4.24%,14.14%,-0.05%,-0.06%,0.03%,4,4,0,1,1,$4098.14,9.71%,n/a
9/6/12,AllTimeHigh_MeanReversion,$42221.86,$4.22,-1.81%,335,0.0425%,0.5125%,0.2981%,4.12%,13.09%,-0.01%,-0.06%,0.06%,10,9,0,0,1,$4116.08,9.75%,n/a
9/7/12,AllTimeHigh_MeanReversion,$42171.46,$4.22,-1.93%,336,-0.1194%,0.4051%,0.1527%,3.76%,13.39%,-0.13%,-0.16%,0.03%,1,1,1,0,2,$6176.43,14.65%,n/a
9/10/12,AllTimeHigh_MeanReversion,$42235.41,$4.22,-1.78%,337,0.1516%,-0.0215%,0.0971%,4.64%,14.35%,0.03%,-0.24%,0.25%,3,2,1,0,3,$8342.52,19.75%,n/a
9/11/12,AllTimeHigh_MeanReversion,$42248.76,$4.22,-1.75%,338,0.0316%,0.1062%,0.6653%,3.96%,13.92%,0.06%,-0.14%,0.44%,7,5,0,0,3,$8355.87,19.78%,n/a
9/12/12,AllTimeHigh_MeanReversion,$42218.04,$4.22,-1.82%,339,-0.0727%,-0.009047%,0.2782%,4.52%,13.30%,-0.01%,-0.61%,0.55%,7,5,0,0,3,$8325.15,19.72%,n/a
9/13/12,AllTimeHigh_MeanReversion,$42485.94,$4.25,-1.20%,340,0.6346%,0.7457%,0.8698%,4.30%,13.40%,0.62%,-0.47%,0.81%,5,3,0,0,3,$8593.05,20.23%,n/a
9/14/12,AllTimeHigh_MeanReversion,$42515.93,$4.25,-1.13%,341,0.0706%,0.6642%,1.57%,3.76%,14.37%,0.69%,-0.09%,0.99%,0,0,0,0,3,$8623.04,20.28%,n/a
9/17/12,AllTimeHigh_MeanReversion,$42546.23,$4.25,-1.06%,342,0.0713%,0.7041%,2.36%,3.14%,14.60%,0.18%,-0.03%,0.28%,3,3,0,1,2,$6299.34,14.81%,n/a
9/18/12,AllTimeHigh_MeanReversion,$42502.41,$4.25,-1.16%,343,-0.1030%,0.6736%,2.48%,2.73%,15.23%,0.08%,-0.21%,0.28%,3,3,0,0,2,$6255.52,14.72%,n/a
9/19/12,AllTimeHigh_MeanReversion,$42444.67,$4.24,-1.29%,344,-0.1359%,-0.0971%,2.24%,2.55%,15.85%,-0.06%,-0.34%,0.26%,13,7,0,0,2,$6197.78,14.60%,n/a
9/20/12,AllTimeHigh_MeanReversion,$42378.01,$4.24,-1.45%,345,-0.1571%,-0.3244%,1.39%,2.41%,15.98%,-0.21%,-0.66%,0.39%,8,7,1,0,3,$10250.54,24.19%,n/a
9/21/12,AllTimeHigh_MeanReversion,$42324.63,$4.23,-1.57%,346,-0.1260%,-0.5208%,1.26%,2.21%,16.39%,-0.63%,-0.71%,0.02%,13,7,0,1,2,$5952.36,14.06%,n/a
9/24/12,AllTimeHigh_MeanReversion,$42410.79,$4.24,-1.37%,347,0.2036%,-0.2156%,1.71%,2.35%,16.36%,-0.43%,-0.82%,0.03%,13,7,0,0,2,$6038.52,14.24%,n/a
9/25/12,AllTimeHigh_MeanReversion,$42246.15,$4.22,-1.76%,348,-0.3882%,-0.4677%,0.7046%,1.78%,16.15%,-0.81%,-0.86%,0.07%,13,8,2,0,4,$14183.46,33.57%,n/a
9/26/12,AllTimeHigh_MeanReversion,$42125.21,$4.21,-2.04%,349,-0.2863%,-0.5965%,0.5134%,1.64%,15.20%,-1.10%,-1.63%,0.06%,36,4,1,0,5,$18247.80,43.32%,n/a
9/27/12,AllTimeHigh_MeanReversion,$42429.73,$4.24,-1.33%,350,0.7229%,0.2483%,0.9457%,2.63%,16.86%,-0.38%,-1.36%,0.68%,46,4,0,0,5,$18552.32,43.72%,n/a
9/28/12,AllTimeHigh_MeanReversion,$42337.70,$4.23,-1.54%,351,-0.2169%,-0.1723%,0.6323%,1.49%,16.86%,-0.59%,-1.32%,0.73%,7,5,1,0,6,$20534.55,48.50%,$266.03
10/1/12,AllTimeHigh_MeanReversion,$42236.45,$4.22,-1.78%,352,-0.2391%,-0.0230%,0.5472%,1.35%,16.85%,-0.83%,-1.28%,1.09%,6,3,0,0,6,$20433.30,48.38%,n/a
10/2/12,AllTimeHigh_MeanReversion,$42345.25,$4.23,-1.52%,353,0.2576%,0.5223%,0.8188%,1.71%,17.84%,-0.57%,-1.33%,0.68%,9,3,0,0,6,$20542.10,48.51%,n/a
10/3/12,AllTimeHigh_MeanReversion,$42632.12,$4.26,-0.86%,354,0.6775%,0.4770%,0.9175%,1.40%,17.14%,0.11%,-1.15%,0.89%,7,4,1,0,7,$22934.87,53.80%,n/a
10/4/12,AllTimeHigh_MeanReversion,$42915.31,$4.29,-0.20%,355,0.6643%,1.36%,1.69%,1.92%,17.79%,0.79%,-0.23%,1.21%,7,4,0,3,4,$14935.58,34.80%,n/a
10/5/12,AllTimeHigh_MeanReversion,$42665.35,$4.27,-0.78%,356,-0.5824%,1.02%,1.05%,1.34%,16.00%,0.21%,-0.40%,1.29%,3,3,0,0,4,$14685.62,34.42%,n/a
10/8/12,AllTimeHigh_MeanReversion,$42519.42,$4.25,-1.12%,357,-0.3420%,0.4113%,0.8251%,0.7786%,15.62%,-0.13%,-0.61%,0.89%,5,4,0,0,4,$14539.69,34.20%,n/a
10/9/12,AllTimeHigh_MeanReversion,$42126.52,$4.21,-2.03%,358,-0.9240%,-1.19%,-0.2578%,0.2292%,14.47%,-1.05%,-1.57%,0.50%,8,4,2,0,6,$22109.71,52.48%,n/a
10/10/12,AllTimeHigh_MeanReversion,$42015.59,$4.20,-2.29%,359,-0.2633%,-2.10%,-0.5519%,-0.2573%,14.09%,-1.32%,-2.04%,0.15%,38,3,1,0,7,$26200.68,62.36%,n/a
10/11/12,AllTimeHigh_MeanReversion,$42079.72,$4.21,-2.14%,360,0.1526%,-1.37%,-0.3276%,-0.3187%,14.35%,-1.18%,-1.66%,0.64%,40,2,0,0,7,$26264.81,62.42%,n/a
10/12/12,AllTimeHigh_MeanReversion,$41858.81,$4.19,-2.66%,361,-0.5250%,-1.55%,-1.48%,-0.7078%,14.05%,-1.70%,-2.35%,0.24%,30,1,1,0,8,$30234.27,72.23%,n/a
10/15/12,AllTimeHigh_MeanReversion,$41969.32,$4.20,-2.40%,362,0.2640%,-0.3732%,-1.29%,-1.06%,14.34%,-1.44%,-3.38%,0.68%,28,0,0,0,8,$30344.78,72.30%,n/a
10/16/12,AllTimeHigh_MeanReversion,$42271.87,$4.23,-1.70%,363,0.7209%,0.6100%,-0.6449%,-0.7139%,15.40%,-0.97%,-2.39%,0.70%,9,2,0,1,7,$26310.15,62.24%,n/a
