Date,Strategy,Equity,TWEQ,Drawdown,DDBars,Daily,Weekly,Monthly,Quarterly,Yearly,M2M,MAE,MFE,Setups,Orders,Entries,Exits,Positions,Invested,Exposure,MonthlyPnL
10/7/10,AllTimeHigh_MeanReversion,$36350.49,$3.64,-1.76%,77,-0.1796%,-0.4773%,-0.4588%,0.2316%,5.83%,-0.45%,-0.57%,0.16%,10,8,0,0,2,$7073.76,19.46%,n/a
10/7/10,BenchmarkSPY,$9299.85,$0.93,-19.58%,755,-0.1023%,0.9448%,4.65%,6.65%,9.88%,-7.52%,-24.15%,0.00%,1,0,0,0,1,$9380.85,100.87%,n/a
10/8/10,AllTimeHigh_MeanReversion,$36248.45,$3.62,-2.03%,78,-0.2807%,-0.2814%,-0.7383%,0.0305%,5.92%,-0.74%,-1.19%,0.23%,6,6,0,0,2,$6971.72,19.23%,n/a
10/8/10,BenchmarkSPY,$9344.05,$0.93,-19.20%,756,0.4753%,2.07%,4.74%,7.10%,9.69%,-7.05%,-23.87%,0.00%,1,0,0,0,1,$9425.05,100.87%,n/a
10/11/10,AllTimeHigh_MeanReversion,$36221.71,$3.62,-2.11%,79,-0.0738%,-0.7393%,-0.8115%,-0.2246%,5.28%,-0.95%,-1.04%,0.00%,6,6,0,1,1,$3278.14,9.05%,n/a
10/11/10,BenchmarkSPY,$9351.53,$0.94,-19.13%,757,0.0801%,0.4455%,4.38%,5.84%,9.21%,-6.94%,-23.29%,0.00%,1,0,0,0,1,$9432.53,100.87%,n/a
10/12/10,AllTimeHigh_MeanReversion,$36458.39,$3.65,-1.47%,80,0.6534%,0.1167%,-0.1634%,0.2115%,5.97%,-0.30%,-1.10%,0.00%,10,9,0,0,1,$3514.82,9.64%,n/a
10/12/10,BenchmarkSPY,$9376.01,$0.94,-18.92%,758,0.2618%,0.7158%,3.68%,6.13%,9.13%,-6.67%,-23.71%,0.00%,1,0,0,0,1,$9457.01,100.86%,n/a
10/13/10,AllTimeHigh_MeanReversion,$36547.45,$3.65,-1.23%,81,0.2443%,0.5418%,0.0805%,0.4528%,7.18%,-0.05%,-0.23%,0.05%,4,4,0,0,1,$3603.88,9.86%,n/a
10/13/10,BenchmarkSPY,$9437.89,$0.94,-18.39%,759,0.6600%,1.48%,4.42%,6.80%,10.04%,-6.00%,-22.39%,0.00%,1,0,0,0,1,$9518.89,100.86%,n/a
10/14/10,AllTimeHigh_MeanReversion,$36590.15,$3.66,-1.11%,82,0.1168%,0.9427%,0.1974%,0.5816%,6.49%,0.06%,-0.06%,0.26%,1,1,0,0,1,$3646.58,9.97%,n/a
10/14/10,BenchmarkSPY,$9406.61,$0.94,-18.66%,760,-0.3314%,0.6695%,3.74%,8.98%,8.09%,-6.29%,-22.72%,0.00%,1,0,0,0,1,$9487.61,100.86%,n/a
10/15/10,AllTimeHigh_MeanReversion,$36630.63,$3.66,-1.00%,83,0.1106%,1.13%,0.3083%,0.6929%,6.47%,0.00%,0.00%,0.00%,1,1,0,1,0,$0.00,0.00%,n/a
10/15/10,BenchmarkSPY,$9422.93,$0.94,-18.52%,761,0.1735%,0.7635%,3.94%,8.63%,7.94%,-6.13%,-22.76%,0.00%,1,0,0,0,1,$9503.93,100.86%,n/a
10/18/10,AllTimeHigh_MeanReversion,$36500.67,$3.65,-1.35%,84,-0.3548%,0.1160%,-0.0476%,0.3356%,6.52%,-0.35%,-0.39%,0.00%,7,7,1,0,1,$3534.00,9.68%,n/a
10/18/10,BenchmarkSPY,$9462.37,$0.95,-18.18%,762,0.4186%,0.9211%,4.34%,8.08%,9.09%,-5.71%,-22.33%,0.00%,1,0,0,0,1,$9543.37,100.86%,n/a
10/19/10,AllTimeHigh_MeanReversion,$36432.38,$3.64,-1.54%,85,-0.1871%,-0.3149%,-0.2346%,0.1479%,5.35%,-0.53%,-0.80%,0.00%,6,5,1,0,2,$5279.49,14.49%,n/a
10/19/10,BenchmarkSPY,$9356.97,$0.94,-19.09%,763,-1.11%,-0.8574%,1.87%,8.06%,7.12%,-6.80%,-23.16%,0.00%,1,0,0,0,1,$9437.97,100.87%,n/a
10/20/10,AllTimeHigh_MeanReversion,$36617.15,$3.66,-1.04%,86,0.5072%,0.0738%,0.2714%,0.6558%,5.76%,-0.03%,-0.58%,0.35%,23,7,0,0,2,$5464.26,14.92%,n/a
10/20/10,BenchmarkSPY,$9434.49,$0.94,-18.42%,764,0.8285%,0.2964%,2.88%,6.95%,8.50%,-6.04%,-22.80%,0.00%,1,0,0,0,1,$9515.49,100.86%,n/a
10/21/10,AllTimeHigh_MeanReversion,$36543.62,$3.65,-1.24%,87,-0.2008%,-0.2375%,0.0700%,0.4537%,5.87%,-0.23%,-0.51%,0.36%,2,2,0,0,2,$5390.73,14.75%,n/a
10/21/10,BenchmarkSPY,$9452.17,$0.95,-18.26%,765,0.1874%,0.3103%,3.51%,6.37%,9.54%,-5.81%,-22.37%,0.00%,1,0,0,0,1,$9533.17,100.86%,n/a
10/22/10,AllTimeHigh_MeanReversion,$36761.99,$3.68,-0.65%,88,0.5976%,0.7159%,0.6680%,1.05%,6.65%,0.37%,-0.42%,0.50%,0,0,0,0,2,$5609.10,15.26%,n/a
10/22/10,BenchmarkSPY,$9467.13,$0.95,-18.14%,766,0.1583%,0.0503%,4.39%,5.61%,8.77%,-5.64%,-21.76%,0.00%,1,0,0,0,1,$9548.13,100.86%,n/a
10/25/10,AllTimeHigh_MeanReversion,$36936.23,$3.69,-0.17%,89,0.4740%,1.38%,1.15%,1.53%,7.43%,0.84%,0.00%,1.39%,2,2,0,0,2,$5783.34,15.66%,n/a
10/25/10,BenchmarkSPY,$9490.93,$0.95,-17.93%,767,0.2514%,1.43%,2.86%,5.88%,10.12%,-5.38%,-21.29%,0.00%,1,0,0,0,1,$9571.93,100.85%,n/a
10/26/10,AllTimeHigh_MeanReversion,$36975.05,$3.70,-0.07%,90,0.1051%,0.9774%,1.25%,1.64%,7.83%,0.42%,0.00%,0.48%,0,0,0,1,1,$1966.68,5.32%,n/a
10/26/10,BenchmarkSPY,$9492.29,$0.95,-17.92%,768,0.0143%,0.6126%,3.29%,6.48%,11.16%,-5.35%,-21.77%,0.00%,1,0,0,0,1,$9573.29,100.85%,n/a
10/27/10,AllTimeHigh_MeanReversion,$36992.68,$3.70,-0.02%,91,0.0477%,1.23%,1.30%,1.69%,9.26%,0.00%,0.00%,0.00%,5,5,0,1,0,$0.00,0.00%,n/a
10/27/10,BenchmarkSPY,$9469.17,$0.95,-18.12%,769,-0.2436%,0.1799%,2.74%,6.66%,11.32%,-5.59%,-22.20%,0.00%,1,0,0,0,1,$9550.17,100.86%,n/a
10/28/10,AllTimeHigh_MeanReversion,$36989.08,$3.70,-0.03%,92,-0.009700%,0.6177%,1.29%,1.68%,11.61%,-0.01%,-0.05%,0.00%,11,10,1,0,1,$3649.36,9.87%,n/a
10/28/10,BenchmarkSPY,$9470.53,$0.95,-18.11%,770,0.0144%,0.0359%,2.90%,6.69%,13.16%,-5.59%,-21.85%,0.00%,1,0,0,0,1,$9551.53,100.86%,n/a
10/29/10,AllTimeHigh_MeanReversion,$37004.68,$3.70,-0.00%,0,0.0422%,0.1853%,1.33%,1.72%,8.47%,0.04%,-0.04%,0.09%,8,7,0,0,1,$3664.96,9.90%,$486.63
10/29/10,BenchmarkSPY,$9476.65,$0.95,-18.05%,771,0.0646%,-0.1505%,3.23%,4.76%,11.21%,-5.53%,-21.67%,0.00%,1,0,0,0,1,$9557.65,100.85%,$296.48
11/1/10,AllTimeHigh_MeanReversion,$36978.68,$3.70,-0.07%,1,-0.0703%,0.009817%,1.24%,1.65%,11.42%,-0.03%,-0.20%,0.16%,7,7,1,0,2,$5478.56,14.82%,n/a
11/1/10,BenchmarkSPY,$9479.37,$0.95,-18.03%,772,0.0287%,-0.1361%,2.89%,5.22%,14.05%,-5.49%,-21.81%,0.00%,1,0,0,0,1,$9560.37,100.85%,n/a
11/2/10,AllTimeHigh_MeanReversion,$36837.04,$3.68,-0.45%,2,-0.3830%,-0.4207%,1.34%,1.26%,10.18%,-0.42%,-0.58%,0.16%,11,7,0,0,2,$5336.92,14.49%,n/a
11/2/10,BenchmarkSPY,$9543.29,$0.95,-17.48%,773,0.6743%,0.7828%,4.25%,5.33%,14.11%,-4.82%,-20.91%,0.00%,1,0,0,0,1,$9624.29,100.85%,n/a
11/3/10,AllTimeHigh_MeanReversion,$36828.22,$3.68,-0.48%,3,-0.0239%,-0.4349%,0.9228%,1.24%,9.17%,-0.44%,-0.67%,0.14%,4,3,1,0,3,$7142.86,19.40%,n/a
11/3/10,BenchmarkSPY,$9575.93,$0.96,-17.19%,774,0.3420%,1.11%,2.86%,5.79%,14.19%,-4.44%,-21.23%,0.00%,1,0,0,0,1,$9656.93,100.85%,n/a
11/4/10,AllTimeHigh_MeanReversion,$36946.24,$3.69,-0.16%,4,0.3205%,-0.1579%,1.46%,1.53%,11.47%,-0.12%,-0.49%,0.30%,6,5,0,0,3,$7260.88,19.65%,n/a
11/4/10,BenchmarkSPY,$9733.01,$0.97,-15.84%,775,1.64%,2.71%,4.55%,7.89%,15.81%,-2.79%,-20.08%,0.00%,1,0,0,0,1,$9814.01,100.83%,n/a
11/5/10,AllTimeHigh_MeanReversion,$36922.16,$3.69,-0.22%,5,-0.0652%,-0.1528%,1.57%,1.35%,9.64%,-0.18%,-0.56%,0.31%,7,6,1,0,4,$9076.92,24.58%,n/a
11/5/10,BenchmarkSPY,$9764.29,$0.98,-15.57%,776,0.3214%,3.01%,4.99%,7.75%,14.40%,-2.42%,-18.21%,0.00%,1,0,0,0,1,$9845.29,100.83%,n/a
11/8/10,AllTimeHigh_MeanReversion,$36933.36,$3.69,-0.19%,6,0.0303%,0.2615%,1.89%,1.43%,8.81%,-0.15%,-0.52%,0.33%,5,3,0,0,4,$9088.12,24.61%,n/a
11/8/10,BenchmarkSPY,$9748.65,$0.97,-15.70%,777,-0.1602%,2.15%,4.33%,8.08%,13.96%,-2.57%,-18.32%,0.00%,1,0,0,0,1,$9829.65,100.83%,n/a
11/9/10,AllTimeHigh_MeanReversion,$36827.99,$3.68,-0.48%,7,-0.2853%,-0.000625%,1.67%,1.18%,9.05%,-0.44%,-0.66%,0.38%,9,5,0,0,4,$8982.75,24.39%,n/a
11/9/10,BenchmarkSPY,$9688.81,$0.97,-16.22%,778,-0.6138%,1.18%,3.61%,9.97%,11.11%,-3.19%,-18.92%,0.00%,1,0,0,0,1,$9769.81,100.84%,n/a
11/10/10,AllTimeHigh_MeanReversion,$36783.27,$3.68,-0.60%,8,-0.1214%,-0.4411%,0.8911%,1.02%,7.98%,-0.56%,-0.76%,0.26%,14,6,0,0,4,$8938.03,24.30%,n/a
11/10/10,BenchmarkSPY,$9722.13,$0.97,-15.93%,779,0.3439%,-0.1118%,3.69%,10.92%,11.47%,-2.87%,-19.36%,0.00%,1,0,0,0,1,$9803.13,100.83%,n/a
11/11/10,AllTimeHigh_MeanReversion,$36948.98,$3.69,-0.15%,9,0.4505%,0.0726%,1.10%,1.50%,8.02%,-0.11%,-0.82%,0.26%,6,4,1,0,5,$12774.04,34.57%,n/a
11/11/10,BenchmarkSPY,$9690.85,$0.97,-16.20%,780,-0.3217%,-0.7521%,2.68%,10.84%,10.63%,-3.18%,-19.28%,0.00%,1,0,0,0,1,$9771.85,100.84%,n/a
11/12/10,AllTimeHigh_MeanReversion,$36810.65,$3.68,-0.52%,10,-0.3744%,-0.3322%,0.6026%,1.16%,7.93%,-0.48%,-0.87%,0.50%,10,5,1,0,6,$14470.46,39.31%,n/a
11/12/10,BenchmarkSPY,$9592.93,$0.96,-17.05%,781,-1.01%,-1.60%,1.98%,9.76%,10.47%,-4.20%,-20.07%,0.00%,1,0,0,0,1,$9673.93,100.84%,n/a
11/15/10,AllTimeHigh_MeanReversion,$36858.79,$3.69,-0.39%,11,0.1308%,0.0836%,0.6229%,1.41%,7.76%,-0.35%,-0.94%,2.88%,22,3,0,0,6,$14518.60,39.39%,n/a
11/15/10,BenchmarkSPY,$9581.37,$0.96,-17.15%,782,-0.1205%,-1.11%,1.68%,8.50%,9.83%,-4.36%,-20.04%,0.00%,1,0,0,0,1,$9662.37,100.85%,n/a
11/16/10,AllTimeHigh_MeanReversion,$36922.95,$3.69,-0.22%,12,0.1741%,0.3797%,1.16%,1.49%,7.89%,-0.17%,-1.39%,1.36%,24,4,1,0,7,$18258.55,49.45%,n/a
11/16/10,BenchmarkSPY,$9454.21,$0.95,-18.25%,783,-1.33%,-2.76%,-0.0862%,6.90%,7.05%,-5.70%,-21.76%,0.00%,1,0,0,0,1,$9535.21,100.86%,n/a
11/17/10,AllTimeHigh_MeanReversion,$37301.43,$3.73,-0.00%,0,1.03%,0.9539%,2.39%,2.29%,8.99%,0.86%,-1.22%,2.32%,50,2,0,0,7,$18637.03,49.96%,n/a
11/17/10,BenchmarkSPY,$9458.29,$0.95,-18.21%,784,0.0432%,-2.40%,1.08%,8.54%,6.99%,-5.73%,-21.86%,0.00%,1,0,0,0,1,$9539.29,100.86%,n/a
11/18/10,AllTimeHigh_MeanReversion,$37949.46,$3.79,-0.00%,0,1.74%,3.09%,3.64%,3.97%,10.77%,0.57%,-0.93%,1.72%,15,4,0,1,6,$14865.08,39.17%,n/a
11/18/10,BenchmarkSPY,$9576.61,$0.96,-17.19%,785,1.25%,-0.1701%,1.51%,10.20%,8.38%,-4.48%,-20.78%,0.00%,1,0,0,0,1,$9657.61,100.85%,n/a
11/19/10,AllTimeHigh_MeanReversion,$38102.60,$3.81,-0.00%,0,0.4035%,3.37%,4.27%,4.34%,11.64%,0.97%,-0.94%,1.94%,2,2,0,0,6,$15018.22,39.42%,n/a
11/19/10,BenchmarkSPY,$9599.05,$0.96,-16.99%,786,0.2343%,0.1845%,1.55%,10.81%,9.86%,-4.19%,-20.59%,0.00%,1,0,0,0,1,$9680.05,100.84%,n/a
11/22/10,AllTimeHigh_MeanReversion,$38079.42,$3.81,-0.06%,1,-0.0608%,3.13%,3.58%,4.28%,11.38%,-0.36%,-0.53%,0.17%,3,2,0,3,3,$5350.24,14.05%,n/a
11/22/10,BenchmarkSPY,$9592.25,$0.96,-17.05%,787,-0.0708%,1.46%,1.32%,12.13%,10.12%,-4.25%,-20.88%,0.00%,1,0,0,0,1,$9673.25,100.84%,n/a
11/23/10,AllTimeHigh_MeanReversion,$37933.37,$3.79,-0.44%,2,-0.3835%,1.69%,2.70%,3.88%,10.16%,-0.77%,-0.90%,0.00%,1,0,0,1,2,$3358.69,8.85%,n/a
11/23/10,BenchmarkSPY,$9473.93,$0.95,-18.08%,788,-1.23%,0.1654%,-0.1791%,10.39%,7.59%,-5.48%,-21.45%,0.00%,1,0,0,0,1,$9554.93,100.86%,n/a
11/24/10,AllTimeHigh_MeanReversion,$37941.51,$3.79,-0.42%,3,0.0215%,-0.0209%,2.61%,3.90%,10.29%,-0.75%,-0.86%,0.00%,8,8,0,0,2,$3366.83,8.87%,n/a
11/24/10,BenchmarkSPY,$9592.93,$0.96,-17.05%,789,1.26%,0.1704%,1.06%,12.41%,8.80%,-4.30%,-20.87%,0.00%,1,0,0,0,1,$9673.93,100.84%,n/a
11/26/10,AllTimeHigh_MeanReversion,$37918.49,$3.79,-0.48%,4,-0.0607%,-0.4832%,2.50%,3.83%,10.26%,-0.81%,-0.83%,0.00%,0,0,0,0,2,$3343.81,8.82%,n/a
11/26/10,BenchmarkSPY,$9497.73,$0.95,-17.87%,790,-0.9924%,-1.06%,0.3016%,9.87%,7.40%,-5.24%,-20.88%,0.00%,1,0,0,0,1,$9578.73,100.85%,n/a
11/29/10,AllTimeHigh_MeanReversion,$37923.71,$3.79,-0.47%,5,0.0138%,-0.4089%,2.53%,3.85%,10.63%,-0.80%,-0.91%,0.00%,0,0,0,0,2,$3349.03,8.83%,n/a
11/29/10,BenchmarkSPY,$9522.21,$0.95,-17.66%,791,0.2577%,-0.7302%,0.5457%,11.51%,9.20%,-5.03%,-21.84%,0.00%,1,0,0,0,1,$9603.21,100.85%,n/a
11/30/10,AllTimeHigh_MeanReversion,$37879.22,$3.79,-0.59%,6,-0.1173%,-0.1428%,2.36%,3.73%,10.44%,-0.92%,-0.97%,0.00%,5,5,1,0,3,$7057.64,18.63%,$874.54
11/30/10,BenchmarkSPY,$9476.65,$0.95,-18.05%,792,-0.4785%,0.0287%,0%,10.97%,8.36%,-5.50%,-21.74%,0.00%,1,0,0,0,1,$9557.65,100.85%,$0.00
12/1/10,AllTimeHigh_MeanReversion,$37927.66,$3.79,-0.46%,7,0.1279%,-0.0365%,2.57%,3.86%,10.38%,-0.79%,-1.01%,0.19%,13,7,0,0,3,$7106.08,18.74%,n/a
12/1/10,BenchmarkSPY,$9648.01,$0.96,-16.57%,793,1.81%,0.5742%,1.78%,10.22%,9.17%,-3.71%,-20.13%,0.00%,1,0,0,0,1,$9729.01,100.84%,n/a
12/2/10,AllTimeHigh_MeanReversion,$38010.98,$3.80,-0.24%,8,0.2197%,0.2439%,3.19%,4.09%,10.44%,-0.57%,-0.91%,0.20%,4,4,0,0,3,$7189.40,18.91%,n/a
12/2/10,BenchmarkSPY,$9753.41,$0.98,-15.66%,794,1.09%,2.69%,2.20%,10.55%,10.40%,-2.56%,-19.11%,0.00%,1,0,0,0,1,$9834.41,100.83%,n/a
12/3/10,AllTimeHigh_MeanReversion,$38100.22,$3.81,-0.01%,9,0.2348%,0.4654%,3.45%,4.33%,10.90%,-0.33%,-0.94%,0.35%,5,5,1,0,4,$8988.62,23.59%,n/a
12/3/10,BenchmarkSPY,$9775.85,$0.98,-15.47%,795,0.2301%,2.66%,2.09%,9.61%,11.40%,-2.30%,-18.22%,0.00%,1,0,0,0,1,$9856.85,100.83%,n/a
12/6/10,AllTimeHigh_MeanReversion,$38139.14,$3.81,-0.00%,0,0.1022%,0.6862%,3.23%,4.44%,11.16%,0.01%,-0.43%,0.31%,5,4,0,1,3,$7305.78,19.16%,n/a
12/6/10,BenchmarkSPY,$9767.01,$0.98,-15.54%,796,-0.0904%,3.06%,0.3493%,10.56%,10.76%,-2.38%,-17.91%,0.00%,1,0,0,0,1,$9848.01,100.83%,n/a
12/7/10,AllTimeHigh_MeanReversion,$38199.92,$3.82,-0.00%,0,0.1594%,0.7178%,3.46%,4.61%,11.30%,0.17%,-0.32%,0.47%,5,5,0,0,3,$7366.56,19.28%,n/a
12/7/10,BenchmarkSPY,$9771.77,$0.98,-15.50%,797,0.0487%,1.28%,0.0766%,9.96%,10.96%,-2.34%,-17.75%,0.00%,1,0,0,0,1,$9852.77,100.83%,n/a
12/8/10,AllTimeHigh_MeanReversion,$38162.26,$3.82,-0.10%,1,-0.0986%,0.3980%,3.33%,4.50%,11.29%,-0.37%,-0.41%,0.00%,4,4,0,1,2,$3406.20,8.93%,n/a
12/8/10,BenchmarkSPY,$9802.37,$0.98,-15.24%,798,0.3131%,0.5020%,0.5511%,9.88%,12.37%,-2.02%,-17.98%,0.00%,1,0,0,0,1,$9883.37,100.83%,n/a
12/9/10,AllTimeHigh_MeanReversion,$38152.31,$3.82,-0.12%,2,-0.0261%,0.1367%,3.60%,4.48%,11.08%,-0.40%,-0.49%,0.00%,11,7,1,0,3,$5287.37,13.86%,n/a
12/9/10,BenchmarkSPY,$9835.01,$0.98,-14.95%,799,0.3330%,0.6052%,1.51%,9.78%,12.39%,-1.68%,-17.41%,0.00%,1,0,0,0,1,$9916.01,100.82%,n/a
12/10/10,AllTimeHigh_MeanReversion,$38184.27,$3.82,-0.04%,3,0.0838%,0.1183%,3.81%,4.56%,10.61%,-0.31%,-0.43%,0.03%,8,5,0,0,3,$5319.33,13.93%,n/a
12/10/10,BenchmarkSPY,$9883.97,$0.99,-14.53%,800,0.4978%,1.20%,1.66%,9.30%,12.41%,-1.18%,-16.95%,0.00%,1,0,0,0,1,$9964.97,100.82%,n/a
12/13/10,AllTimeHigh_MeanReversion,$38065.62,$3.81,-0.35%,4,-0.3107%,-0.3516%,3.02%,4.24%,10.44%,-0.62%,-0.66%,0.03%,4,4,2,0,5,$8989.83,23.62%,n/a
12/13/10,BenchmarkSPY,$9889.41,$0.99,-14.48%,801,0.0550%,1.20%,2.05%,9.41%,12.06%,-1.12%,-16.33%,0.00%,1,0,0,0,1,$9970.41,100.82%,n/a
12/14/10,AllTimeHigh_MeanReversion,$38029.67,$3.80,-0.45%,5,-0.0944%,-0.3474%,3.31%,4.14%,10.39%,-0.71%,-1.01%,0.06%,16,4,1,0,6,$10765.13,28.31%,n/a
12/14/10,BenchmarkSPY,$9896.89,$0.99,-14.42%,802,0.0756%,0.9643%,3.17%,9.14%,11.49%,-1.04%,-16.47%,0.00%,1,0,0,0,1,$9977.89,100.82%,n/a
12/15/10,AllTimeHigh_MeanReversion,$38008.02,$3.80,-0.50%,6,-0.0569%,-0.3782%,3.12%,4.08%,10.36%,-0.77%,-0.99%,0.15%,18,4,1,0,7,$12641.26,33.26%,n/a
12/15/10,BenchmarkSPY,$9858.13,$0.99,-14.75%,803,-0.3916%,0.2351%,2.89%,8.74%,11.50%,-1.43%,-16.74%,0.00%,1,0,0,0,1,$9939.13,100.82%,n/a
12/16/10,AllTimeHigh_MeanReversion,$38111.58,$3.81,-0.23%,7,0.2725%,-0.1904%,3.22%,4.36%,10.94%,-0.49%,-1.08%,0.13%,19,3,0,0,7,$12744.82,33.44%,n/a
12/16/10,BenchmarkSPY,$9907.09,$0.99,-14.33%,804,0.4966%,0.2339%,4.79%,9.25%,11.91%,-0.94%,-16.90%,0.00%,1,0,0,0,1,$9988.09,100.82%,n/a
12/17/10,AllTimeHigh_MeanReversion,$38139.59,$3.81,-0.16%,8,0.0735%,0.1943%,2.25%,4.44%,11.26%,-0.42%,-0.80%,0.24%,7,2,0,0,7,$12772.83,33.49%,n/a
12/17/10,BenchmarkSPY,$9916.12,$0.99,-14.25%,805,0.0911%,0.2701%,4.84%,7.95%,13.18%,-0.85%,-16.77%,0.00%,1,0,0,0,1,$9997.12,100.82%,n/a
12/20/10,AllTimeHigh_MeanReversion,$38192.33,$3.82,-0.02%,9,0.1383%,0.4277%,0.6400%,4.58%,11.13%,-0.28%,-0.97%,0.39%,6,2,0,0,7,$12825.57,33.58%,n/a
12/20/10,BenchmarkSPY,$9936.52,$0.99,-14.08%,806,0.2057%,0.4004%,3.76%,8.36%,12.87%,-0.64%,-16.64%,0.00%,1,0,0,0,1,$10017.52,100.82%,n/a
12/21/10,AllTimeHigh_MeanReversion,$38303.51,$3.83,-0.00%,0,0.2911%,0.7774%,0.5273%,4.89%,10.95%,0.13%,-0.57%,0.48%,6,3,0,2,5,$9250.26,24.15%,n/a
12/21/10,BenchmarkSPY,$9990.24,$1.00,-13.61%,807,0.5406%,1.34%,4.08%,9.40%,12.50%,-0.10%,-16.00%,0.00%,1,0,0,0,1,$10071.24,100.81%,n/a
12/22/10,AllTimeHigh_MeanReversion,$38164.86,$3.82,-0.36%,1,-0.3620%,0.1398%,0.2244%,4.51%,10.50%,-0.23%,-0.48%,0.42%,5,4,1,0,6,$11016.54,28.87%,n/a
12/22/10,BenchmarkSPY,$10016.76,$1.00,-13.38%,808,0.2655%,1.11%,4.43%,10.45%,12.46%,0.17%,-15.55%,0.00%,1,0,0,0,1,$10097.76,100.81%,n/a
12/23/10,AllTimeHigh_MeanReversion,$38169.06,$3.82,-0.35%,2,0.0110%,0.0773%,0.6213%,4.52%,9.75%,-0.21%,-0.60%,0.33%,12,3,1,0,7,$12887.94,33.77%,n/a
12/23/10,BenchmarkSPY,$10004.52,$1.00,-13.49%,809,-0.1222%,0.8915%,5.60%,8.43%,12.13%,0.05%,-15.59%,0.00%,1,0,0,0,1,$10085.52,100.81%,n/a
12/27/10,AllTimeHigh_MeanReversion,$38044.52,$3.80,-0.68%,3,-0.3263%,-0.3870%,0.2715%,4.18%,9.41%,-0.54%,-0.93%,0.26%,13,2,0,0,7,$12763.40,33.55%,n/a
12/27/10,BenchmarkSPY,$10007.92,$1.00,-13.46%,810,0.0340%,0.7186%,4.33%,8.90%,11.72%,0.08%,-15.78%,0.00%,1,0,0,0,1,$10088.92,100.81%,n/a
12/28/10,AllTimeHigh_MeanReversion,$37917.26,$3.79,-1.01%,4,-0.3345%,-1.01%,-0.003244%,3.83%,9.07%,-0.88%,-1.07%,0.12%,18,2,0,0,7,$12636.14,33.33%,n/a
12/28/10,BenchmarkSPY,$10020.16,$1.00,-13.35%,811,0.1223%,0.2995%,5.50%,8.72%,11.65%,0.20%,-15.46%,0.00%,1,0,0,0,1,$10101.16,100.81%,n/a
12/29/10,AllTimeHigh_MeanReversion,$37997.79,$3.80,-0.80%,5,0.2124%,-0.4378%,0.1953%,4.05%,9.31%,-0.67%,-1.18%,0.24%,27,2,0,0,7,$12716.67,33.47%,n/a
12/29/10,BenchmarkSPY,$10026.28,$1.00,-13.30%,812,0.0611%,0.0950%,5.29%,8.94%,11.85%,0.26%,-15.17%,0.00%,1,0,0,0,1,$10107.28,100.81%,n/a
12/30/10,AllTimeHigh_MeanReversion,$37955.01,$3.80,-0.91%,6,-0.1126%,-0.5608%,0.2001%,3.93%,9.19%,-0.81%,-1.06%,0.28%,10,2,0,1,6,$10770.14,28.38%,n/a
12/30/10,BenchmarkSPY,$10012.68,$1.00,-13.42%,813,-0.1356%,0.0816%,5.66%,9.07%,11.74%,0.13%,-15.41%,0.00%,1,0,0,0,1,$10093.68,100.81%,n/a
12/31/10,AllTimeHigh_MeanReversion,$37912.29,$3.79,-1.02%,7,-0.1126%,-0.3476%,-0.0405%,3.80%,9.16%,-0.93%,-1.35%,0.25%,8,3,0,0,6,$10727.42,28.30%,$-15.37
12/31/10,BenchmarkSPY,$10014.72,$1.00,-13.40%,814,0.0204%,0.0679%,3.80%,8.70%,12.68%,0.15%,-15.57%,0.00%,1,0,0,0,1,$10095.72,100.81%,$366.71
1/3/11,AllTimeHigh_MeanReversion,$38225.17,$3.82,-0.20%,8,0.8253%,0.8121%,0.5635%,5.16%,9.97%,-0.10%,-1.00%,0.67%,14,4,0,0,6,$11040.30,28.88%,n/a
1/3/11,BenchmarkSPY,$10103.12,$1.01,-12.64%,815,0.8827%,0.8279%,3.59%,10.36%,12.06%,1.03%,-15.31%,0.00%,1,0,0,0,1,$10184.12,100.80%,n/a
1/4/11,AllTimeHigh_MeanReversion,$38025.10,$3.80,-0.73%,9,-0.5234%,0.0719%,-0.1972%,4.20%,9.30%,-0.97%,-1.29%,0.08%,5,5,2,2,6,$10749.60,28.27%,n/a
1/4/11,BenchmarkSPY,$10098.36,$1.01,-12.68%,816,-0.0471%,0.7189%,3.30%,8.47%,11.75%,0.97%,-14.85%,0.00%,1,0,0,0,1,$10179.36,100.80%,n/a
1/5/11,AllTimeHigh_MeanReversion,$38166.90,$3.82,-0.36%,10,0.3729%,0.5583%,0.0728%,4.81%,9.74%,-0.60%,-1.37%,0.04%,11,4,1,0,7,$12793.19,33.52%,n/a
1/5/11,BenchmarkSPY,$10143.24,$1.01,-12.29%,817,0.4444%,1.30%,3.85%,8.96%,12.18%,1.42%,-14.67%,0.00%,1,0,0,0,1,$10224.24,100.80%,n/a
1/6/11,AllTimeHigh_MeanReversion,$37867.77,$3.79,-1.14%,11,-0.7837%,-0.1174%,-0.8695%,4.17%,8.92%,-1.38%,-1.65%,0.24%,10,2,0,0,7,$12494.06,32.99%,n/a
1/6/11,BenchmarkSPY,$10126.24,$1.01,-12.44%,818,-0.1676%,1.11%,3.63%,8.89%,11.59%,1.24%,-14.24%,0.00%,1,0,0,0,1,$10207.24,100.80%,n/a
1/7/11,AllTimeHigh_MeanReversion,$37803.54,$3.78,-1.31%,12,-0.1696%,-1.10%,-0.9400%,4.29%,8.93%,-1.56%,-2.43%,0.13%,11,2,1,0,8,$14286.83,37.79%,n/a
