Date,Strategy,Equity,TWEQ,Drawdown,DDBars,Daily,Weekly,Monthly,Quarterly,Yearly,M2M,MAE,MFE,Setups,Orders,Entries,Exits,Positions,Invested,Exposure,MonthlyPnL
1/7/14,LolMeanReversion,$14064.34,$1.41,-1.75%,758,0%,0%,0%,-0.5990%,-0.2746%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
1/8/14,LolMeanReversion,$14064.34,$1.41,-1.75%,759,0%,0%,0%,-0.5990%,-0.2746%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
1/9/14,LolMeanReversion,$14064.34,$1.41,-1.75%,760,0%,0%,0%,-0.5990%,-0.2746%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
1/10/14,LolMeanReversion,$14064.34,$1.41,-1.75%,761,0%,0%,0%,-0.5990%,-0.2746%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
1/13/14,LolMeanReversion,$14064.34,$1.41,-1.75%,762,0%,0%,0%,-0.5990%,-0.2746%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
1/14/14,LolMeanReversion,$14064.34,$1.41,-1.75%,763,0%,0%,0%,-0.5990%,-0.2746%,0.00%,0.00%,0.00%,3,3,0,0,0,$-0.00,-0.00%,n/a
1/15/14,LolMeanReversion,$14064.34,$1.41,-1.75%,764,0%,0%,0%,-0.5990%,-0.2746%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
1/16/14,LolMeanReversion,$14064.34,$1.41,-1.75%,765,0%,0%,0%,-0.5990%,-0.2746%,0.00%,0.00%,0.00%,3,3,0,0,0,$-0.00,-0.00%,n/a
1/17/14,LolMeanReversion,$14064.34,$1.41,-1.75%,766,0%,0%,0%,-0.7007%,-0.2746%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
1/21/14,LolMeanReversion,$14064.34,$1.41,-1.75%,767,0%,0%,0%,0.2495%,-0.2746%,0.00%,0.00%,0.00%,3,3,0,0,0,$-0.00,-0.00%,n/a
1/22/14,LolMeanReversion,$14088.54,$1.41,-1.58%,768,0.1721%,0.1721%,0.1721%,0.0760%,-0.1030%,0.18%,-0.06%,0.00%,6,6,1,0,1,$1302.57,9.25%,n/a
1/23/14,LolMeanReversion,$14094.21,$1.41,-1.54%,769,0.0402%,0.2124%,0.2124%,0.3051%,-0.0628%,0.22%,0.00%,0.44%,4,3,0,0,1,$1296.90,9.20%,n/a
1/24/14,LolMeanReversion,$14105.09,$1.41,-1.47%,770,0.0772%,0.2897%,0.2897%,0.3825%,0.0143%,0.00%,0.00%,0.00%,3,3,0,1,0,$-0.00,-0.00%,n/a
1/27/14,LolMeanReversion,$14105.09,$1.41,-1.47%,771,0%,0.2897%,0.2897%,0.5220%,0.9609%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
1/28/14,LolMeanReversion,$14105.09,$1.41,-1.47%,772,0%,0.1175%,0.2897%,0.3004%,0.4786%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
1/29/14,LolMeanReversion,$14105.09,$1.41,-1.47%,773,0%,0.0772%,0.2897%,0.2897%,0.2403%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
1/30/14,LolMeanReversion,$14105.09,$1.41,-1.47%,774,0%,0%,0.2897%,0.2897%,0.2403%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
1/31/14,LolMeanReversion,$14105.09,$1.41,-1.47%,775,0%,0%,0.2897%,0.2897%,0.2403%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,$40.75
2/3/14,LolMeanReversion,$14105.09,$1.41,-1.47%,776,0%,0%,0.2897%,0.2897%,0.2403%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
2/4/14,LolMeanReversion,$14105.09,$1.41,-1.47%,777,0%,0%,0.2897%,0.2897%,0.2403%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
2/5/14,LolMeanReversion,$14105.09,$1.41,-1.47%,778,0%,0%,0.2897%,0.2897%,0.2403%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
2/6/14,LolMeanReversion,$14105.09,$1.41,-1.47%,779,0%,0%,0.2897%,0.2897%,0.2403%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
2/7/14,LolMeanReversion,$14105.09,$1.41,-1.47%,780,0%,0%,0.2897%,0.2897%,0.2403%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
2/10/14,LolMeanReversion,$14105.09,$1.41,-1.47%,781,0%,0%,0.2897%,0.2897%,0.2403%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
2/11/14,LolMeanReversion,$14105.09,$1.41,-1.47%,782,0%,0%,0.2897%,0.2897%,0.1108%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
2/12/14,LolMeanReversion,$14105.09,$1.41,-1.47%,783,0%,0%,0.2897%,0.2897%,0.0920%,0.00%,0.00%,0.00%,4,4,0,0,0,$-0.00,-0.00%,n/a
2/13/14,LolMeanReversion,$14105.09,$1.41,-1.47%,784,0%,0%,0.2897%,0.2897%,-0.1224%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
2/14/14,LolMeanReversion,$14105.09,$1.41,-1.47%,785,0%,0%,0.2897%,0.2897%,-0.1048%,0.00%,0.00%,0.00%,3,3,0,0,0,$-0.00,-0.00%,n/a
2/18/14,LolMeanReversion,$14105.09,$1.41,-1.47%,786,0%,0%,0.2897%,0.2897%,-0.1048%,0.00%,0.00%,0.00%,4,4,0,0,0,$-0.00,-0.00%,n/a
2/19/14,LolMeanReversion,$14105.09,$1.41,-1.47%,787,0%,0%,0.2897%,0.2897%,-0.1048%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
2/20/14,LolMeanReversion,$14112.91,$1.41,-1.41%,788,0.0554%,0.0554%,0.3453%,0.3453%,-0.0494%,0.06%,-0.30%,0.00%,5,5,1,0,1,$1383.48,9.80%,n/a
2/21/14,LolMeanReversion,$14110.39,$1.41,-1.43%,789,-0.0179%,0.0376%,0.1551%,0.3274%,-0.0673%,0.04%,-0.02%,0.21%,8,7,0,0,1,$1386.00,9.82%,n/a
2/24/14,LolMeanReversion,$14099.05,$1.41,-1.51%,790,-0.0804%,-0.0428%,0.0343%,0.2468%,-0.1476%,-0.04%,-0.38%,0.00%,4,4,0,0,1,$1397.34,9.91%,n/a
2/25/14,LolMeanReversion,$14068.81,$1.41,-1.72%,791,-0.2145%,-0.2572%,-0.2572%,0.0318%,-0.3618%,-0.25%,-0.27%,0.12%,4,4,0,0,1,$1427.58,10.15%,n/a
2/26/14,LolMeanReversion,$14101.88,$1.41,-1.49%,792,0.2351%,-0.0782%,-0.0228%,0.2669%,-0.1276%,-0.01%,-0.36%,0.00%,4,4,1,0,2,$2797.66,19.84%,n/a
2/27/14,LolMeanReversion,$14098.99,$1.41,-1.51%,793,-0.0205%,-0.0808%,-0.0432%,0.2464%,-0.1480%,0.09%,0.00%,0.15%,4,3,0,1,1,$1391.50,9.87%,n/a
2/28/14,LolMeanReversion,$14078.29,$1.41,-1.66%,794,-0.1468%,-0.1472%,-0.1900%,0.0992%,-0.2946%,-0.06%,-0.14%,0.06%,2,2,0,0,1,$1412.20,10.03%,$-26.80
3/3/14,LolMeanReversion,$14061.27,$1.41,-1.77%,795,-0.1209%,-0.0536%,-0.3107%,-0.0218%,-0.4152%,-0.18%,-0.27%,0.00%,3,2,0,0,1,$1429.22,10.16%,n/a
3/4/14,LolMeanReversion,$14066.10,$1.41,-1.74%,796,0.0343%,-0.2537%,-0.2764%,0.0125%,-0.3810%,-0.14%,-0.27%,0.00%,2,1,0,0,1,$1424.39,10.13%,n/a
3/5/14,LolMeanReversion,$14080.74,$1.41,-1.64%,797,0.1041%,-0.1294%,-0.1726%,0.1166%,-0.2773%,0.00%,0.00%,0.00%,3,3,0,1,0,$-0.00,-0.00%,n/a
3/6/14,LolMeanReversion,$14080.74,$1.41,-1.64%,798,0%,0.0174%,-0.1726%,0.1166%,-0.2773%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
3/7/14,LolMeanReversion,$14080.74,$1.41,-1.64%,799,0%,0.1385%,-0.1726%,0.1166%,-0.2773%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
3/10/14,LolMeanReversion,$14080.74,$1.41,-1.64%,800,0%,0.1041%,-0.1726%,0.1166%,0.2538%,0.00%,0.00%,0.00%,3,3,0,0,0,$-0.00,-0.00%,n/a
3/11/14,LolMeanReversion,$14080.74,$1.41,-1.64%,801,0%,0%,-0.1726%,0.1166%,0.4356%,0.00%,0.00%,0.00%,3,3,0,0,0,$-0.00,-0.00%,n/a
3/12/14,LolMeanReversion,$14080.74,$1.41,-1.64%,802,0%,0%,-0.1726%,0.1166%,0.3183%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
3/13/14,LolMeanReversion,$14080.74,$1.41,-1.64%,803,0%,0%,-0.1726%,0.1166%,0.3723%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
3/14/14,LolMeanReversion,$14080.74,$1.41,-1.64%,804,0%,0%,-0.1726%,0.1166%,0.3723%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
3/17/14,LolMeanReversion,$14080.74,$1.41,-1.64%,805,0%,0%,-0.1726%,0.1166%,0.3723%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
3/18/14,LolMeanReversion,$14080.74,$1.41,-1.64%,806,0%,0%,-0.1726%,0.1166%,0.3723%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
3/19/14,LolMeanReversion,$14080.74,$1.41,-1.64%,807,0%,0%,-0.1726%,0.1166%,0.3723%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
3/20/14,LolMeanReversion,$14080.74,$1.41,-1.64%,808,0%,0%,-0.1726%,0.1166%,0.3723%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
3/21/14,LolMeanReversion,$14080.74,$1.41,-1.64%,809,0%,0%,-0.2279%,0.1166%,0.3723%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
3/24/14,LolMeanReversion,$14080.74,$1.41,-1.64%,810,0%,0%,-0.2101%,0.1166%,0.3723%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
3/25/14,LolMeanReversion,$14080.74,$1.41,-1.64%,811,0%,0%,-0.1299%,0.1166%,0.3723%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
3/26/14,LolMeanReversion,$14080.74,$1.41,-1.64%,812,0%,0%,0.0848%,0.1166%,0.3723%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
3/27/14,LolMeanReversion,$14080.74,$1.41,-1.64%,813,0%,0%,-0.1499%,0.1166%,0.3723%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
3/28/14,LolMeanReversion,$14080.74,$1.41,-1.64%,814,0%,0%,-0.1294%,0.1166%,0.3723%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
3/31/14,LolMeanReversion,$14080.74,$1.41,-1.64%,815,0%,0%,0.0174%,0.1166%,0.3723%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,$2.45
4/1/14,LolMeanReversion,$14080.74,$1.41,-1.64%,816,0%,0%,0.1385%,0.1166%,0.3723%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
4/2/14,LolMeanReversion,$14080.74,$1.41,-1.64%,817,0%,0%,0.1041%,0.1166%,0.3723%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
4/3/14,LolMeanReversion,$14080.74,$1.41,-1.64%,818,0%,0%,0%,0.1166%,0.3723%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
4/4/14,LolMeanReversion,$14080.74,$1.41,-1.64%,819,0%,0%,0%,0.1166%,0.3723%,0.00%,0.00%,0.00%,3,3,0,0,0,$-0.00,-0.00%,n/a
4/7/14,LolMeanReversion,$14080.74,$1.41,-1.64%,820,0%,0%,0%,0.1166%,0.3723%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
4/8/14,LolMeanReversion,$14080.74,$1.41,-1.64%,821,0%,0%,0%,0.1166%,0.3723%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
4/9/14,LolMeanReversion,$14080.74,$1.41,-1.64%,822,0%,0%,0%,0.1166%,0.3723%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
4/10/14,LolMeanReversion,$14080.74,$1.41,-1.64%,823,0%,0%,0%,0.1166%,0.3723%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
4/11/14,LolMeanReversion,$14080.74,$1.41,-1.64%,824,0%,0%,0%,0.1166%,0.3723%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
4/14/14,LolMeanReversion,$14080.74,$1.41,-1.64%,825,0%,0%,0%,0.1166%,0.3723%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
4/15/14,LolMeanReversion,$14080.74,$1.41,-1.64%,826,0%,0%,0%,0.1166%,0.3723%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
4/16/14,LolMeanReversion,$14080.74,$1.41,-1.64%,827,0%,0%,0%,0.1166%,0.3723%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
4/17/14,LolMeanReversion,$14080.74,$1.41,-1.64%,828,0%,0%,0%,0.1166%,0.3723%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
4/21/14,LolMeanReversion,$14080.74,$1.41,-1.64%,829,0%,0%,0%,0.1166%,0.3723%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
4/22/14,LolMeanReversion,$14080.74,$1.41,-1.64%,830,0%,0%,0%,0.1166%,0.3723%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
4/23/14,LolMeanReversion,$14080.74,$1.41,-1.64%,831,0%,0%,0%,-0.0554%,0.3723%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
4/24/14,LolMeanReversion,$14080.74,$1.41,-1.64%,832,0%,0%,0%,-0.0956%,0.3723%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
4/25/14,LolMeanReversion,$14080.74,$1.41,-1.64%,833,0%,0%,0%,-0.1726%,0.3723%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
4/28/14,LolMeanReversion,$14080.74,$1.41,-1.64%,834,0%,0%,0%,-0.1726%,0.3723%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
4/29/14,LolMeanReversion,$14080.74,$1.41,-1.64%,835,0%,0%,0%,-0.1726%,0.3723%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
4/30/14,LolMeanReversion,$14080.74,$1.41,-1.64%,836,0%,0%,0%,-0.1726%,0.3723%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,$0.00
5/1/14,LolMeanReversion,$14080.74,$1.41,-1.64%,837,0%,0%,0%,-0.1726%,0.3723%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
5/2/14,LolMeanReversion,$14080.74,$1.41,-1.64%,838,0%,0%,0%,-0.1726%,0.3723%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
5/5/14,LolMeanReversion,$14080.74,$1.41,-1.64%,839,0%,0%,0%,-0.1726%,0.3723%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
5/6/14,LolMeanReversion,$14080.74,$1.41,-1.64%,840,0%,0%,0%,-0.1726%,0.3723%,0.00%,0.00%,0.00%,3,3,0,0,0,$-0.00,-0.00%,n/a
5/7/14,LolMeanReversion,$14080.74,$1.41,-1.64%,841,0%,0%,0%,-0.1726%,0.3723%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
5/8/14,LolMeanReversion,$14080.74,$1.41,-1.64%,842,0%,0%,0%,-0.1726%,0.3723%,0.00%,0.00%,0.00%,3,3,0,0,0,$-0.00,-0.00%,n/a
5/9/14,LolMeanReversion,$14080.74,$1.41,-1.64%,843,0%,0%,0%,-0.1726%,0.3723%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
5/12/14,LolMeanReversion,$14080.74,$1.41,-1.64%,844,0%,0%,0%,-0.1726%,0.3723%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
5/13/14,LolMeanReversion,$14080.74,$1.41,-1.64%,845,0%,0%,0%,-0.1726%,0.7980%,0.00%,0.00%,0.00%,3,3,0,0,0,$-0.00,-0.00%,n/a
5/14/14,LolMeanReversion,$14080.74,$1.41,-1.64%,846,0%,0%,0%,-0.1726%,0.2742%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
5/15/14,LolMeanReversion,$14080.74,$1.41,-1.64%,847,0%,0%,0%,-0.1726%,0.1262%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
5/16/14,LolMeanReversion,$14080.74,$1.41,-1.64%,848,0%,0%,0%,-0.1726%,0.1262%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
5/19/14,LolMeanReversion,$14080.74,$1.41,-1.64%,849,0%,0%,0%,-0.1726%,0.1262%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
5/20/14,LolMeanReversion,$14080.74,$1.41,-1.64%,850,0%,0%,0%,-0.1726%,0.1262%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
5/21/14,LolMeanReversion,$14080.74,$1.41,-1.64%,851,0%,0%,0%,-0.2279%,0.1262%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
5/22/14,LolMeanReversion,$14080.74,$1.41,-1.64%,852,0%,0%,0%,-0.2101%,0.1262%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
5/23/14,LolMeanReversion,$14080.74,$1.41,-1.64%,853,0%,0%,0%,-0.1299%,0.1262%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
5/27/14,LolMeanReversion,$14080.74,$1.41,-1.64%,854,0%,0%,0%,0.0848%,0.1262%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
5/28/14,LolMeanReversion,$14080.74,$1.41,-1.64%,855,0%,0%,0%,-0.1499%,0.1262%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
5/29/14,LolMeanReversion,$14080.74,$1.41,-1.64%,856,0%,0%,0%,-0.1294%,0.1262%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
5/30/14,LolMeanReversion,$14080.74,$1.41,-1.64%,857,0%,0%,0%,0.0174%,0.1262%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,$0.00
6/2/14,LolMeanReversion,$14080.74,$1.41,-1.64%,858,0%,0%,0%,0.1385%,0.1262%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
6/3/14,LolMeanReversion,$14069.24,$1.41,-1.72%,859,-0.0817%,-0.0817%,-0.0817%,0.0223%,0.0444%,-0.07%,-0.12%,0.08%,5,5,1,0,1,$1466.25,10.42%,n/a
6/4/14,LolMeanReversion,$14054.49,$1.41,-1.82%,860,-0.1048%,-0.1864%,-0.1864%,-0.1864%,-0.0604%,-0.18%,-0.22%,0.00%,2,1,0,0,1,$1481.00,10.54%,n/a
6/5/14,LolMeanReversion,$14068.74,$1.41,-1.72%,861,0.1014%,-0.0852%,-0.0852%,-0.0852%,0.0409%,-0.08%,-0.14%,0.00%,3,2,0,0,1,$1466.75,10.43%,n/a
6/6/14,LolMeanReversion,$14068.99,$1.41,-1.72%,862,0.001800%,-0.0834%,-0.0834%,-0.0834%,0.0427%,0.00%,0.00%,0.00%,1,1,0,1,0,$-0.00,-0.00%,n/a
6/9/14,LolMeanReversion,$14068.99,$1.41,-1.72%,863,0%,-0.001777%,-0.0834%,-0.0834%,0.0427%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
6/10/14,LolMeanReversion,$14068.99,$1.41,-1.72%,864,0%,0.1032%,-0.0834%,-0.0834%,0.0427%,0.00%,0.00%,0.00%,4,4,0,0,0,$-0.00,-0.00%,n/a
6/11/14,LolMeanReversion,$14068.99,$1.41,-1.72%,865,0%,0.001777%,-0.0834%,-0.0834%,0.0427%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
6/12/14,LolMeanReversion,$14068.99,$1.41,-1.72%,866,0%,0%,-0.0834%,-0.0834%,0.0427%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
6/13/14,LolMeanReversion,$14068.99,$1.41,-1.72%,867,0%,0%,-0.0834%,-0.0834%,0.0427%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
6/16/14,LolMeanReversion,$14068.99,$1.41,-1.72%,868,0%,0%,-0.0834%,-0.0834%,0.0427%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
6/17/14,LolMeanReversion,$14068.99,$1.41,-1.72%,869,0%,0%,-0.0834%,-0.0834%,0.0427%,0.00%,0.00%,0.00%,6,6,0,0,0,$-0.00,-0.00%,n/a
6/18/14,LolMeanReversion,$14068.99,$1.41,-1.72%,870,0%,0%,-0.0834%,-0.0834%,0.0427%,0.00%,0.00%,0.00%,3,3,0,0,0,$-0.00,-0.00%,n/a
6/19/14,LolMeanReversion,$14068.99,$1.41,-1.72%,871,0%,0%,-0.0834%,-0.0834%,0.0427%,0.00%,0.00%,0.00%,3,3,0,0,0,$-0.00,-0.00%,n/a
6/20/14,LolMeanReversion,$14068.99,$1.41,-1.72%,872,0%,0%,-0.0834%,-0.0834%,0.0427%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
6/23/14,LolMeanReversion,$14068.99,$1.41,-1.72%,873,0%,0%,-0.0834%,-0.0834%,0.0427%,0.00%,0.00%,0.00%,4,4,0,0,0,$-0.00,-0.00%,n/a
6/24/14,LolMeanReversion,$14068.99,$1.41,-1.72%,874,0%,0%,-0.0834%,-0.0834%,0.0427%,0.00%,0.00%,0.00%,3,3,0,0,0,$-0.00,-0.00%,n/a
6/25/14,LolMeanReversion,$14068.99,$1.41,-1.72%,875,0%,0%,-0.0834%,-0.0834%,0.0427%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
6/26/14,LolMeanReversion,$14068.99,$1.41,-1.72%,876,0%,0%,-0.0834%,-0.0834%,0.0427%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
6/27/14,LolMeanReversion,$14068.99,$1.41,-1.72%,877,0%,0%,-0.0834%,-0.0834%,0.0427%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
6/30/14,LolMeanReversion,$14068.99,$1.41,-1.72%,878,0%,0%,-0.0834%,-0.0834%,0.0427%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,$-11.75
7/1/14,LolMeanReversion,$14068.99,$1.41,-1.72%,879,0%,0%,-0.0834%,-0.0834%,0.0427%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
7/2/14,LolMeanReversion,$14068.99,$1.41,-1.72%,880,0%,0%,-0.001777%,-0.0834%,0.0427%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
7/3/14,LolMeanReversion,$14068.99,$1.41,-1.72%,881,0%,0%,0.1032%,-0.0834%,0.0427%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
7/7/14,LolMeanReversion,$14068.99,$1.41,-1.72%,882,0%,0%,0.001777%,-0.0834%,0.0427%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
7/8/14,LolMeanReversion,$14068.99,$1.41,-1.72%,883,0%,0%,0%,-0.0834%,0.0427%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
7/9/14,LolMeanReversion,$14068.99,$1.41,-1.72%,884,0%,0%,0%,-0.0834%,0.0427%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
7/10/14,LolMeanReversion,$14068.99,$1.41,-1.72%,885,0%,0%,0%,-0.0834%,0.0427%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
7/11/14,LolMeanReversion,$14068.99,$1.41,-1.72%,886,0%,0%,0%,-0.0834%,0.0427%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
7/14/14,LolMeanReversion,$14068.99,$1.41,-1.72%,887,0%,0%,0%,-0.0834%,0.0427%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
7/15/14,LolMeanReversion,$14068.99,$1.41,-1.72%,888,0%,0%,0%,-0.0834%,0.0427%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
7/16/14,LolMeanReversion,$14068.99,$1.41,-1.72%,889,0%,0%,0%,-0.0834%,0.0427%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
7/17/14,LolMeanReversion,$14068.99,$1.41,-1.72%,890,0%,0%,0%,-0.0834%,0.0427%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
7/18/14,LolMeanReversion,$14068.99,$1.41,-1.72%,891,0%,0%,0%,-0.0834%,0.1039%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
7/21/14,LolMeanReversion,$14068.99,$1.41,-1.72%,892,0%,0%,0%,-0.0834%,0.0469%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
7/22/14,LolMeanReversion,$14064.15,$1.41,-1.75%,893,-0.0344%,-0.0344%,-0.0344%,-0.1178%,0.0296%,-0.03%,-0.09%,0.00%,2,2,1,0,1,$1388.16,9.87%,n/a
7/23/14,LolMeanReversion,$14057.75,$1.41,-1.80%,894,-0.0455%,-0.0799%,-0.0799%,-0.1633%,-0.0159%,-0.07%,-0.11%,0.01%,1,0,0,0,1,$1394.56,9.92%,n/a
7/24/14,LolMeanReversion,$14076.19,$1.41,-1.67%,895,0.1312%,0.0512%,0.0512%,-0.0323%,0.1152%,0.07%,-0.16%,0.00%,1,1,1,0,2,$2338.02,16.61%,n/a
